application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
32,java.util.ArrayList,java.util.ArrayList,47419.0,38346.0,45.0,34031.0,38112.0,4116.0,188.0,0.0,2.0,6.0,6.0,101.0,155.0,96.0,10.0,276.0,105.0,81.0,17.0,91.5,10.0,226.5,218.0,7.0,214.0,3.0,339.0,26.0,333.0,11.0,19.5,16.0,2.0,6.0,6.0,28.5,0.0,27.0,2.0,51784.0,55872.0,0.0,943.0,477.0,0.0,5.0,59464.5,177590.0,0.0,0.0
33,java.util.LinkedList,java.util.LinkedList,2381.0,521.0,8.0,282.0,367.0,88.0,140.0,0.0,0.0,0.0,0.0,52.0,63.0,54.0,7.0,137.0,58.0,60.0,5.0,53.0,7.0,106.0,111.0,1.0,103.0,0.0,165.5,6.0,157.5,6.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,984.0,3024.0,0.0,432.0,440.5,0.0,5.0,3144.0,2979.0,0.0,0.0
34,java.util.ArrayList,java.util.ArrayList,2249.0,479.0,12.0,266.0,325.0,65.0,137.0,0.0,0.0,0.0,0.0,48.0,52.0,43.0,6.0,104.5,48.0,46.0,5.0,43.0,6.0,78.0,88.0,2.0,82.0,0.0,131.0,6.0,127.0,6.0,3.0,5.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,925.0,2376.0,0.0,393.0,307.0,0.0,5.0,2417.5,2778.0,0.0,0.0
35,java.util.ArrayList,java.util.ArrayList,2603.0,686.0,9.0,393.0,506.0,114.0,168.0,0.0,0.0,0.0,0.0,86.0,114.0,78.0,8.0,207.0,85.5,81.0,7.0,82.5,7.0,171.5,153.0,7.0,167.0,0.5,259.0,15.0,262.5,5.0,9.0,7.0,0.5,5.0,5.0,15.0,0.0,15.0,0.0,1242.0,3780.0,0.0,550.0,370.0,1.0,6.0,3938.5,3880.0,0.0,0.0
36,java.util.LinkedList,java.util.LinkedList,2752.0,669.0,7.0,368.0,489.0,122.0,168.0,0.0,0.0,0.0,0.0,63.0,130.5,67.0,7.0,223.0,70.0,66.0,11.0,64.0,8.0,182.0,177.0,8.0,189.0,0.0,256.0,19.0,261.5,6.0,12.0,10.0,0.0,7.0,8.0,20.0,0.0,19.0,1.0,1189.0,3996.0,0.0,595.0,448.0,0.0,5.0,4197.5,3893.0,0.0,0.0
37,java.util.ArrayList,java.util.ArrayList,3451.0,922.0,8.0,519.0,738.0,222.0,170.0,0.0,0.0,0.0,0.0,113.5,112.5,110.0,13.0,249.0,118.0,96.0,18.0,114.0,13.0,171.0,170.0,5.0,152.0,3.0,296.5,23.0,297.0,12.0,18.0,14.0,2.0,5.0,4.0,24.0,0.0,20.0,2.0,1408.0,3852.0,0.0,698.0,438.0,0.0,5.0,3972.5,4902.0,0.0,0.0
38,java.util.ArrayList,java.util.ArrayList,2368.0,548.0,7.0,299.0,393.0,95.0,143.0,0.0,0.0,0.0,0.0,66.0,81.5,66.0,6.0,165.0,71.0,67.5,6.0,64.0,6.0,128.0,129.5,4.0,131.0,0.0,197.5,7.0,196.0,7.0,8.0,5.0,0.0,2.0,3.0,11.0,0.0,11.5,0.0,1014.0,2988.0,0.0,471.0,359.5,0.0,5.0,3081.0,3154.0,0.0,0.0
39,java.util.LinkedList,java.util.LinkedList,2285.0,510.0,11.0,252.0,334.0,87.0,160.0,0.0,0.0,0.0,0.0,45.0,52.5,41.5,5.0,113.0,49.0,49.0,6.0,41.0,5.0,90.0,84.0,0.0,76.0,0.0,135.0,5.0,135.0,6.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,966.0,2664.0,0.0,457.0,301.0,0.0,5.0,2688.0,2931.0,0.0,0.0
40,java.util.ArrayList,java.util.ArrayList,2290.0,492.0,10.0,278.0,342.0,68.0,135.0,0.0,0.0,0.0,0.0,51.5,68.0,51.0,7.0,139.0,55.5,54.0,4.0,50.0,7.0,104.0,106.0,1.0,98.0,0.5,169.0,5.0,168.5,7.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,938.0,2736.0,0.0,398.0,217.0,0.0,5.0,2676.0,2804.0,0.0,0.0
41,java.util.LinkedList,java.util.LinkedList,2313.0,523.0,10.0,286.0,366.0,84.0,142.0,0.0,0.0,0.0,0.0,59.0,56.0,56.0,7.0,132.0,62.5,61.0,4.0,56.0,7.0,98.0,94.0,1.0,92.0,0.0,159.5,2.0,152.0,6.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,952.5,2844.0,0.0,418.0,353.5,0.0,6.0,2973.0,2892.0,0.0,0.0
42,java.util.ArrayList,java.util.ArrayList,2420.0,489.0,7.0,271.0,342.0,72.0,135.0,0.0,0.0,0.0,0.0,62.0,56.0,63.0,7.0,144.0,70.0,66.0,5.0,63.0,7.0,92.0,101.5,0.0,86.0,0.0,166.5,3.0,150.0,7.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,927.0,2502.0,0.0,387.0,322.0,0.0,5.0,2575.0,2781.0,0.0,0.0
43,java.util.Vector,java.util.Vector,6482.0,1494.0,6.0,927.0,1243.0,317.0,239.0,0.0,3.0,9.0,9.0,102.5,144.0,94.0,14.0,274.5,104.5,89.0,22.0,93.5,16.0,209.5,191.0,6.0,206.0,3.0,312.0,30.0,313.0,15.0,22.0,19.0,3.0,9.0,6.0,30.0,2.0,28.5,4.0,2376.0,5436.0,0.0,1003.0,641.5,0.0,5.0,5790.5,8035.0,0.0,0.0
44,java.util.ArrayList,java.util.ArrayList,2373.0,722.0,11.0,391.0,505.0,119.0,201.0,0.0,0.0,0.0,0.0,63.0,99.0,58.0,6.0,177.0,66.5,60.0,7.0,57.0,6.0,140.0,137.0,6.0,139.0,0.0,216.0,9.5,226.0,5.0,7.0,5.0,0.0,1.0,3.0,11.0,0.0,13.0,0.0,1385.0,3528.0,0.0,610.0,438.0,0.0,5.0,3609.0,4167.0,0.0,0.0
45,java.util.ArrayList,java.util.ArrayList,31929.0,25233.0,34.0,22226.0,24969.0,2769.0,227.0,0.0,1.0,3.0,3.0,113.0,106.0,101.0,15.0,237.5,115.0,98.0,19.5,102.0,16.5,155.5,143.0,4.0,161.0,2.0,292.0,27.0,266.0,15.0,21.0,18.0,2.0,3.0,2.0,28.0,0.0,27.0,2.0,34269.0,38304.0,0.0,869.0,835.0,0.0,5.0,40433.5,116989.0,0.0,0.0
46,java.util.ArrayList,java.util.ArrayList,2615.0,816.0,10.0,540.0,653.0,115.0,150.0,0.0,0.0,0.0,0.0,78.0,105.0,78.0,6.0,204.0,82.0,80.0,5.5,77.0,6.0,158.0,157.0,3.0,151.0,0.0,243.0,7.0,241.5,8.0,6.0,5.0,0.0,2.0,3.0,9.0,0.0,10.0,0.0,1372.0,3492.0,0.0,455.0,345.0,2.0,5.0,3592.5,4366.0,0.0,0.0
47,java.util.ArrayList,java.util.ArrayList,2175.0,508.0,10.0,276.0,355.0,83.0,138.0,0.0,0.0,0.0,0.0,48.0,63.0,43.0,6.5,126.0,53.0,50.0,4.0,43.5,7.0,101.0,102.0,1.0,96.0,0.0,155.0,4.0,148.0,6.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,928.0,2304.0,0.0,397.0,251.0,0.0,5.0,2345.0,2835.0,0.0,0.0
48,java.util.ArrayList,java.util.ArrayList,2708.0,898.0,9.0,569.0,706.0,138.0,180.0,0.0,0.0,0.0,0.0,85.0,136.0,82.0,8.0,244.0,90.0,80.0,7.0,84.0,8.0,195.0,187.5,2.0,199.0,0.0,284.0,6.0,289.0,9.0,9.0,6.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,1569.0,4140.0,0.0,529.0,351.0,0.0,5.0,4208.0,4884.0,0.0,0.0
49,java.util.ArrayList,java.util.ArrayList,2183.0,501.0,14.0,275.0,349.0,82.0,133.0,0.0,0.0,0.0,0.0,55.0,47.5,49.5,5.0,111.0,56.0,53.0,5.0,49.0,5.0,83.0,71.0,0.0,71.5,0.0,134.5,5.0,127.0,6.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,929.0,2574.0,0.0,401.0,340.0,0.0,6.0,2641.0,2822.0,0.0,0.0
50,java.util.ArrayList,java.util.ArrayList,31637.0,26565.0,33.0,22607.0,25763.0,3181.0,766.0,0.0,0.0,0.0,0.0,77.0,96.0,72.0,7.0,190.0,81.0,71.0,11.0,69.5,7.0,143.0,148.5,1.0,144.0,1.0,226.0,11.0,227.0,7.0,10.0,9.0,1.0,0.0,0.0,11.0,0.0,11.0,1.0,38253.0,40356.0,0.0,1347.0,1406.0,1.0,5.0,42354.0,125851.0,0.0,0.0
51,java.util.LinkedList,java.util.LinkedList,41421.0,38861.0,152.0,24729.0,36516.0,11931.0,2190.0,0.0,4.0,12.0,12.0,140.0,146.0,126.5,9.0,326.0,148.0,110.0,39.0,131.5,9.0,209.0,213.0,4.0,213.0,3.0,379.0,42.0,367.5,11.0,39.0,29.0,2.0,4.0,3.0,43.0,10.0,41.0,2.5,76806.0,88182.0,0.0,3890.0,606.0,1.0,5.0,92812.5,197780.0,0.0,0.0
52,java.util.Vector,java.util.Vector,36424.0,22905.0,39.5,14893.0,18872.0,4002.0,3999.0,0.0,1.0,3.0,3.0,143.0,289.5,116.0,26.0,445.0,141.0,112.0,32.0,111.0,27.0,393.0,380.5,6.5,400.0,9.0,545.0,39.5,541.0,24.0,33.5,23.0,9.0,8.0,6.0,41.0,9.5,33.0,9.5,45592.0,56484.0,0.0,17569.0,2346.5,5.0,6.0,59665.0,133226.0,0.0,0.0
53,java.util.LinkedList,java.util.LinkedList,8872.0,3301.0,17.0,2502.0,3111.0,622.0,166.0,0.0,0.0,0.0,0.0,215.0,121.0,180.0,13.0,340.0,211.0,139.5,71.0,182.0,14.0,174.0,174.0,5.0,174.5,4.0,392.0,73.0,368.0,15.0,71.0,50.0,4.0,4.0,4.0,76.0,17.0,70.0,4.0,4646.0,8928.0,0.0,2740.0,585.0,3.0,5.0,9114.0,19321.0,0.0,0.0
54,java.util.ArrayList,java.util.ArrayList,2366.0,660.0,7.0,370.0,480.0,109.0,170.0,0.0,0.0,0.0,0.0,67.0,102.0,63.5,7.0,186.0,72.0,71.0,6.0,65.0,7.0,159.5,153.0,3.0,148.0,0.0,240.0,7.0,237.0,7.0,7.0,5.0,0.0,0.0,0.0,9.5,0.0,10.0,0.0,1218.0,3456.0,0.0,514.0,356.5,0.0,5.0,3503.0,3727.0,0.0,0.0
